movies,year,genre,rating,one-line,votes,runtime,gross,Director,Stars
Mo lun,2016,Horror,4.7,"Liu Chenchen, a free-spirited young woman, rebels against her wealthy family and elopes with her boyfriend to join a cruise-bond treasure hunt. But what began as an innocent game with ...                See full summary »",574.0,90.0,0.0,Zao Wang,"Ruby Lin,  Peter Ho,  Kim Scar,  Yuexi Gai"
I Am the Pretty Thing That Lives in the House,2016,"Drama, Horror, Mystery",4.6,A young nurse takes care of an elderly author who lives in a haunted house.,13685.0,89.0,0.0,Oz Perkins,"Ruth Wilson,  Paula Prentiss,  Bob Balaban,  Lucy Boynton"
Kid-E-Cats,2016,"Animation, Adventure, Comedy",7.0,"KID-E-CATS tells the story of three kittens: Cookie, Pudding and their kid sister Candy who are forever ready to jump into action with endless enthusiasm and energy. Their imagination knows...                See full summary »",70.0,5.0,0.0,Not known,Alyson Leigh Rosenfeld
The Intent,2016,"Crime, Drama",4.4,An undercover police officer finds his loyalties tested as the gang he's grown attached to becomes increasingly violent.,879.0,104.0,0.0,"Femi Oyeniran,  Kalvadour Peterson","Dylan Duffus,  Scorcher,  Shone Romulus,  Jade Asha"
Sundown,2016,"Action, Adventure, Comedy",5.4,High school seniors Logan and Blake prepare for an epic Spring Break as they travel to the beautiful and exotic Mexican beach resort of Puerto Vallarta hoping to hook up with their high school crushes.,2278.0,103.0,0.0,Fernando Lebrija,"Devon Werkheiser,  Sean Marquette,  Silverio Palacios,  Camilla Belle"
Da yu hai tang,2016,"Animation, Adventure, Drama",7.1,A 16-year-old girl travels to the human world in the form of a dolphin and forms a connection with a human boy.,5365.0,100.0,0.0,"Xuan Liang,  Chun Zhang","Guanlin Ji,  Shangqing Su,  Timmy Xu,  Shulan Pan"
Ku'damm 56,2016,Drama,7.6,"Caterina Schöllack runs a dance school in Berlin in 1956. It is her goal to give her three daughters the best possible opportunity, meaning to ensure that they marry well, but until then ...                See full summary »",1863.0,100.0,0.0,Not known,"Sonja Gerhardt,  Claudia Michelsen,  Maria Ehrich,  Emilia Schüle"
Rocky Handsome,2016,"Action, Crime, Drama",6.8,A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.,7782.0,119.0,0.0,Nishikant Kamat,"John Abraham,  Nishikant Kamat,  Sharad Kelkar,  Teddy Maurya"
Morris from America,2016,"Comedy, Drama, Romance",6.2,The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.,5201.0,91.0,90000.0,Chad Hartigan,"Markees Christmas,  Craig Robinson,  Carla Juri,  Patrick Güldenberg"
Ali Wong: Baby Cobra,2016,Comedy,7.6,"Ali Wong's stand up special delves into her sexual adventures, hoarding, the rocky road to pregnancy, and why feminism is terrible.",6141.0,60.0,0.0,Jay Karas,Ali Wong
Ejen Ali,2016,"Animation, Action, Comedy",8.3,A boy accidentally becomes a MATA agent after using Infinity Retinal Intelligent System (I.R.I.S) which is a prototype device created by Meta Advance Tactical Agency (M.A.T.A). The I.R.I.S....                See full summary »,208.0,23.0,0.0,Not known,"Shafiq Isa,  Noorhayati Maslini,  Ida Rahayu,  Azman Zulkiply"
White Rabbit Project,2016,Reality-TV,6.9,"Scientists investigate unusual events from pop culture, science and history.",1594.0,48.0,0.0,Not known,"Tory Belleci,  Kari Byron,  Grant Imahara,  Benjamin Cavanagh"
Captive,2016,Documentary,6.9,"Documentary series that depicts hostage negotiations, the stories are told by the victims themselves.",649.0,60.0,0.0,Not known,"Camilla Carr,  Paul Chandler,  Eami Hacham,  Mike Hensley"
Slam: Tutto per una ragazza,2016,"Comedy, Drama, Romance",6.0,"Teen father-to-be Sam imagines his future as a young parent and finds a surprising mentor while reading about his idol, pro skateboarder Tony Hawk.",1252.0,100.0,0.0,Andrea Molaioli,"Ludovico Tersigni,  Barbara Ramella,  Jasmine Trinca,  Luca Marinelli"
The Axe Murders of Villisca,2016,Horror,4.2,"'The Axe Murders of Villisca' is a ghost story based on the house where the notorious and still unsolved 1912 axe murders took place. Three outcast teenagers break into the house in search of answers, but discover something far beyond their worst fears.",1838.0,78.0,0.0,Tony E. Valenzuela,"Robert Adamson,  Jarrett Sleeper,  Alex Frnka,  Sean Whalen"
Maggie & Bianca: Fashion Friends,2016,"Comedy, Drama, Family",6.3,"First announced under the working title ""MY AMERICAN FRIEND"", this series is about the bond between two girls, MAGGIE (an American fashion student) and BIANCA (the daughter of an industry mogul). Together they start a rock band in Milan.",151.0,24.0,0.0,Not known,"Emanuela Rei,  Giorgia Boni,  Sergio Ruggeri,  Luca Murphy"
Cooked,2016,Documentary,8.1,"As he tries his hand at baking, brewing and braising, acclaimed food writer Michael Pollan explores how cooking transforms food and shapes our world.",2797.0,60.0,0.0,Not known,"Michael Pollan,  Isaac Pollan"
Luke Cage,2016,"Action, Crime, Drama",7.3,"When a sabotaged experiment gives him super strength and unbreakable skin, Luke Cage becomes a fugitive attempting to rebuild his life in Harlem and must soon confront his past and fight a battle for the heart of his city.",120187.0,55.0,0.0,Not known,"Mike Colter,  Simone Missick,  Theo Rossi,  Alfre Woodard"
The OA,2016,"Drama, Fantasy, Mystery",7.8,"Having gone missing seven years ago, the previously blind Prairie returns home, now in her twenties with her sight restored. While many believe she is a miracle, others worry that she could be dangerous.",94862.0,60.0,0.0,Not known,"Brit Marling,  Jason Isaacs,  Scott Wilson,  Alice Krige"
Contratiempo,2016,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,157061.0,106.0,0.0,Oriol Paulo,"Mario Casas,  Ana Wagener,  Jose Coronado,  Bárbara Lennie"
 Sorjonen,2016,"Crime, Drama, Mystery",8.0,"With the city in crisis, Anneli faces an ultimatum, and Kari must decide just how far he's willing to go to stop his nemesis.",120.0,60.0,0.0,Juuso Syrjä,"Ville Virtanen,  Matleena Kuusniemi,  Anu Sinisalo,  Lenita Susi"
 Sorjonen,2016,"Crime, Drama, Mystery",7.8,A mysterious outbreak leaves Kari locked down in a hospital ward - just as he and the team brace for the return of Lasse Maasalo.,95.0,57.0,0.0,Juuso Syrjä,"Ville Virtanen,  Matleena Kuusniemi,  Anu Sinisalo,  Lenita Susi"
The Infiltrator,2016,"Biography, Crime, Drama",7.0,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,70858.0,127.0,15430000.0,Brad Furman,"Bryan Cranston,  John Leguizamo,  Diane Kruger,  Amy Ryan"
Flowers,2016,"Comedy, Drama",8.2,Dark comedy about the eccentric members of the Flowers family. Maurice and Deborah are barely together but yet to divorce. They live with Maurice's batty mother and their maladjusted twin children.,4751.0,30.0,0.0,Not known,"Sophia Di Martino,  Olivia Colman,  Julian Barratt,  Daniel Rigby"
Alice Through the Looking Glass,2016,"Adventure, Family, Fantasy",6.2,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,98302.0,113.0,77040000.0,James Bobin,"Mia Wasikowska,  Johnny Depp,  Helena Bonham Carter,  Anne Hathaway"
Crashing,2016,Comedy,7.7,"A comedy series following the lives of six 20- and 30-somethings living together as property guardians of a large, disused hospital.",16276.0,30.0,0.0,Not known,"Phoebe Waller-Bridge,  Jonathan Bailey,  Julie Dray,  Louise Ford"
The Fundamentals of Caring,2016,"Comedy, Drama",7.3,A man suffering a family loss enrolls in a class about care-giving that changes his perspective on life.,65440.0,97.0,0.0,Rob Burnett,"Craig Roberts,  Paul Rudd,  Selena Gomez,  Alex Huff"
"Ashley Madison: Sex, Lies & Cyber Attacks",2016,"Documentary, Crime, History",5.4,The shocking story of the Ashley Madison hacking scandal.,339.0,46.0,0.0,"Havana Marking,  Marc Morgenstern","Rebecca Humphries,  Noel Biderman,  Louise Van Der Velde,  Christopher Russell"
Guilt,2016,"Crime, Drama, Mystery",6.0,An American college student living in London becomes the prime suspect in her roommate's gruesome murder.,2540.0,60.0,0.0,Not known,"Daisy Head,  Emily Tremaine,  Cristian Solimeno,  Naomi Ryan"
Justin Timberlake + the Tennessee Kids,2016,"Documentary, Music",7.7,"The final performance of Justin Timberlake and the Tennessee Kids' 20/20 Experience World Tour, filmed in 2015 at the MGM Grand Garden Arena in Las Vegas.",2025.0,90.0,0.0,Jonathan Demme,"Aaron Camper,  Devine Evans,  Justin Timberlake,  Dontae Winslow"
Nila,2016,"Drama, Romance",6.8,A young man meets his childhood love one rainy night in the city of dreams. When they both realise that the desire for more can ruin what is special between them do they listen to their ...                See full summary »,256.0,96.0,0.0,Selvamani Selvaraj,"Sruthi Hariharan,  Vicky Vijai,  Sarvesh Sridhar,  Rajan Sekri"
Sebastian Maniscalco: Why Would You Do That?,2016,Comedy,7.4,"Filmed at the legendary Beacon Theatre, Sebastian Maniscalco continues to deliver his signature comedy style that blends high-energy physical acts-outs and hilariously demonstrative facial expressions.",974.0,63.0,0.0,Joe DeMaio,Sebastian Maniscalco
Medici,2016,"Biography, Drama, History",7.9,"A political family drama set in Florence in the early fifteenth century. Cosimo de Medici finds himself at the helm of his banking dynasty when his father, Giovanni, dies suddenly.",16659.0,60.0,0.0,Not known,"Daniel Sharman,  Alessandra Mastronardi,  Synnove Karlsen,  Sebastian De Souza"
Restless Creature: Wendy Whelan,2016,Documentary,7.1,Documentary on the great American Ballerina Wendy Whelan,361.0,90.0,130000.0,"Linda Saffire,  Adam Schlesinger","Peter Martins,  David Prottas,  Wendy Whelan"
A United Kingdom,2016,"Biography, Drama, History",6.9,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",15365.0,111.0,3900000.0,Amma Asante,"David Oyelowo,  Rosamund Pike,  Tom Felton,  Jack Davenport"
Revelations,2016,Drama,7.3,"This anatomy of a marriage explores complications, sexuality, and guilt.",144.0,118.0,0.0,Vijay Jayapal,"Arpita Banerjee,  Lakshmi Priyaa Chandramouli,  Rohini Chatterjee,  Chetan"
U-Prince: The Absolute Economist,2016,Romance,6.8,"Teddy, a man who does not want to spend money and lonely. He meets Sophie, who attempts to steal his money. But as time passes, he begins to feel something in his heart - At that time, he ...                See full summary »",14.0,66.0,0.0,Not known,"Korawit Boonsri,  Hunz Isariy,  Focus Jirakul,  Esther Supreeleela"
Shadow Trade,2016,Documentary,7.8,"Thailand, one of the most beautiful and peaceful nations in the world, houses a deadly secret. A savage and harrowing trade reaches across the entire country yet is somehow hidden from most...                See full summary »",21.0,50.0,0.0,Richard Elson,John Keeble
The Girl with All the Gifts,2016,"Action, Adventure, Drama",6.6,A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,56940.0,111.0,0.0,Colm McCarthy,"Sennia Nanua,  Fisayo Akinade,  Dominique Tipper,  Paddy Considine"
Ataúd Blanco: El Juego Diabólico,2016,"Action, Horror, Thriller",4.1,"Virginia will do the impossible in order to rescue her little daughter who has been abducted. After an accident, she has the chance to live one day more to save her. On her path, she will find out that there are worst things than death.",781.0,75.0,0.0,Daniel de la Vega,"Julieta Cardinali,  Eleonora Wexler,  Rafael Ferro,  Damián Dreizik"
Hulk: Where Monsters Dwell,2016,"Animation, Action, Fantasy",5.4,Doctor Strange and a team of monsters must help the Hulk overcome his dream self in order to defeat Nightmare on Halloween night.,1030.0,75.0,0.0,"Eric Radomski,  Mitch Schauer","Fred Tatasciore,  Liam O'Brien,  Jesse Burch,  Edward Bosco"
The Nice Guys,2016,"Action, Comedy, Crime",7.4,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",295435.0,116.0,36260000.0,Shane Black,"Russell Crowe,  Ryan Gosling,  Angourie Rice,  Matt Bomer"
Shooter,2016,"Action, Drama",7.5,"A conspiracy thriller that follows the journey of Bob Lee Swagger, a highly-decorated veteran who is coaxed back into action to prevent a plot to kill the President.",33000.0,60.0,0.0,Not known,"Ryan Phillippe,  Shantel VanSanten,  Cynthia Addai-Robinson,  Omar Epps"
The Ranch,2016,"Comedy, Drama, Western",7.5,The son of a Colorado rancher returns home from a semi-pro football career to run the family business.,35091.0,30.0,0.0,Not known,"Ashton Kutcher,  Sam Elliott,  Grady Lee Richmond,  Elisha Cuthbert"
Shadowhunters: The Mortal Instruments,2016,"Action, Drama, Fantasy",6.6,"After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters.",56183.0,42.0,0.0,Not known,"Katherine McNamara,  Dominic Sherwood,  Alberto Rosende,  Matthew Daddario"
Love,2016,"Comedy, Drama, Romance",7.7,"A program that follows a couple who must navigate the exhilarations and humiliations of intimacy, commitment and other things they were hoping to avoid.",39010.0,50.0,0.0,Not known,"Gillian Jacobs,  Paul Rust,  Claudia O'Doherty,  Mike Mitchell"
Zoolander: Super Model,2016,"Animation, Comedy, Sci-Fi",4.9,"In this animated serialized movie, ridiculously good-looking superheroes Derek Zoolander and Hansel defend celebrities and regular people from the dark forces of the fashion world.",139.0,84.0,0.0,Aaron Augenblick,"Ben Stiller,  Owen Wilson,  Christine Taylor,  Jerry Stiller"
Terrace House: Aloha State,2016,"Drama, Reality-TV",7.5,Terrace House: Aloha State focuses on six young people living in beautiful Hawaii. The camera crew follows the cast 24 hours-a-day to capture events in their lives as each pursues their dream.,902.0,40.0,0.0,Not known,"You,  Reina Triendl,  Yoshimi Tokui,  Azusa Babazono"
Sila Samayangalil,2016,Drama,7.2,"Seven People anxiously wait for their HIV results in a clinic, bribe a clinical staff to know their results in advance. What is the result ?",779.0,110.0,0.0,Priyadarshan,"Prakash Raj,  Ashok Selvan,  Nassar,  Shreya Reddy"
 Sorjonen,2016,"Crime, Drama, Mystery",7.2,"The week's events play out from a different angle, revealing new dynamics within the family. Meanwhile, Kari grapples with his own father issues.",118.0,58.0,0.0,Jussi Hiltunen,"Ville Virtanen,  Matleena Kuusniemi,  Anu Sinisalo,  Lenita Susi"
 Sorjonen,2016,"Crime, Drama, Mystery",7.3,"When a man is murdered inside his room at a retirement home, Kari and team question his three very different sons and his much younger girlfriend.",123.0,59.0,0.0,Jussi Hiltunen,"Ville Virtanen,  Matleena Kuusniemi,  Anu Sinisalo,  Lenita Susi"
 Sorjonen,2016,"Crime, Drama, Mystery",7.1,"As the team races to track down potential victims, Kari scours the country for news of the killer's daughter. A disturbing video captures a new crime.",139.0,60.0,0.0,Juuso Syrjä,"Ville Virtanen,  Matleena Kuusniemi,  Anu Sinisalo,  Lenita Susi"
 Sorjonen,2016,"Crime, Drama, Mystery",7.5,"Over Niko's objections, Kari dives into a series of grisly crimes that yield more echoes of past cases. Janina grows frustrated with her father.",126.0,56.0,0.0,Juuso Syrjä,"Ville Virtanen,  Matleena Kuusniemi,  Anu Sinisalo,  Lenita Susi"
Borderline,2016,Comedy,7.2,"Retro-scripted, spoof documentary series following the work of UK Border Force staff at the fictional Northend Airport. Narrated by Ralf Little.",1432.0,30.0,0.0,Not known,"David Avery,  Jackie Clune,  David Elms,  Liz Kingsman"
Divines,2016,"Crime, Drama",7.4,A street teenager from a dysfunctional family from a banlieue (HLMs) in Paris comes across a young dancer who turns her life upside down.,9245.0,105.0,0.0,Houda Benyamina,"Oulaya Amamra,  Déborah Lukumuena,  Kévin Mischel,  Jisca Kalvanda"
A Wish For Christmas,2016,"Drama, Family, Fantasy",6.0,"Sara Thomas is the type of woman who prefers to sit on the sidelines at work, but when her big idea for a Christmas initiative is stolen, she makes a wish to Santa that she'll finally have ...                See full summary »",4260.0,84.0,0.0,Christie Will Wolf,"Lacey Chabert,  Paul Greene,  Andrea Brooks,  Colleen Wheeler"
Hannibal Buress: Hannibal Takes Edinburgh,2016,Comedy,6.6,Hannibal Buress performs at the Edinburgh Fringe Festival which consists of doing a show every day for 28 days. It shows the progression of Buress's sets from his first to last day.,648.0,80.0,0.0,Ryan Ferguson,"Hannibal Buress,  Trevor Noah"
Kahi,2016,Drama,6.8,"A series of events unfold in modern day Bengaluru, intertwining four different lives: a dancer, a drug peddler, a writer and a psychopath.",69.0,95.0,0.0,Arvind Sastry,"Harisharva,  Krishi Thapanda,  Matangi Prasanna,  Suraj Gowda"
Willie Barcena: The Truth Hurts,2016,Comedy,6.3,"Performing live in El Paso, Texas, veteran comedian Willie Barcena tells it like it is, from questioning God to marrying a woman with large feet.",77.0,60.0,0.0,Steve Longi,Unknow
Juego siniestro,2016,"Fantasy, Horror",4.5,"After the death of a group of teenagers using the Ouija, the psychologist Fernanda and her son return to Peru, but they will find themselves surrounded by an evil entity as big as its wicked sect.",335.0,87.0,0.0,Dorian Fernández-Moris,"Miguel Arce,  Attilia Boschetti,  Mathías Brivio,  Ismael Contreras"
Mono,2016,Comedy,6.2,"A mono virus outbreak at Highland Park High takes out the most popular kids for two months, allowing the outcasts to rule the school.",1365.0,88.0,0.0,Jarrett Lee Conaway,"Ty Parker,  Sam Lerner,  Sarah De La Isla,  Kathryn Newton"
Beat Bugs,2016,"Animation, Short, Adventure",7.6,"Beat Bugs is an animated series, revolving around the lives and adventures of five charming and funny child-like bugs who live in an overgrown American-style backyard.",491.0,24.0,0.0,Not known,"Charles Demers,  Rebecca Husain,  Lili Beaudoin,  Ashleigh Ball"
Trailer Park Boys: Out of the Park,2016,"Adventure, Comedy, Crime",6.7,"Ricky, Julian, and Bubbles go to Europe for a paid vacation and realize when they get there they have to complete tasks in different countries to earn money to party.",2144.0,30.0,0.0,Not known,"John Paul Tremblay,  Robb Wells,  Mike Smith,  Tom Mayhue"
Strike a Pose,2016,"Documentary, Music",7.2,What does it take to express yourself? The surprising and moving story of Madonna's most famous troupe of dancers.,1700.0,83.0,0.0,"Ester Gould,  Reijer Zwaan","Madonna,  Luis Camacho,  Jose Guitierez,  Kevin Alexander Stea"
Extremis,2016,"Documentary, Short",7.3,"Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices.",2242.0,24.0,0.0,Dan Krauss,"Monica Bhargava,  Jessica Zitter"
Laaf Wa Dawaraan,2016,"Comedy, Family",5.5,"Noor and Leila must to assume the role of the couple who spending their honeymoon in ""Sharm el-Sheikh"" because of Accommodation they decided to exploit.",1298.0,90.0,0.0,Khalid Marie,"Ahmed Helmy,  Donia Samir Ghanem,  Sabreen,  Bayyumi Fuad"
Joe Rogan: Triggered,2016,Comedy,7.4,"Unleashing his inquisitive, intense comedic style, Rogan explores everything from raising kids and Santa Claus to pot gummies and talking to dolphins.",4170.0,63.0,0.0,Anthony Giordano,Joe Rogan
Tulen morsian,2016,"Drama, History",6.0,"Anna is a 16-year old in a village where women are accused of witchcraft. It's based on the witch hunts on Åland, Finland in the 1600s.",1290.0,110.0,0.0,Saara Cantell,"Tuulia Eloranta,  Magnus Krepper,  Elin Petersdottir,  Claes Malmberg"
Bir Baba Hindu,2016,"Action, Adventure, Comedy",2.7,"A disillusioned head of a mob falls in love with his yoga instructor. When she is kidnapped, he has to embark on journey from Istanbul to Mumbai to save her.",2410.0,112.0,0.0,Sermiyan Midyat,"Sermiyan Midyat,  Burak Satibol,  Nicole Faria,  Safak Sezer"
Barry,2016,"Biography, Drama",5.8,A look into the early life of U.S. President Barack Obama.,6821.0,104.0,0.0,Vikram Gandhi,"Devon Terrell,  Anya Taylor-Joy,  Jason Mitchell,  Ellar Coltrane"
 The Windsors,2016,Comedy,7.4,"With the country deeply divided, the government asks the younger Royals to cheer up Britain. The older Royals go on strike over the minimal rise to the Sovereign Grant - but no-one notices. Beatrice sets up a new drinks brand.",52.0,66.0,0.0,Amanda Blue,"Matthew Cottle,  Celeste Dring,  Kathryn Drysdale,  Tom Durant Pritchard"
Below Her Mouth,2016,"Drama, Romance",5.5,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,11129.0,94.0,0.0,April Mullen,"Erika Linder,  Natalie Krill,  Sebastian Pigott,  Mayko Nguyen"
Iliza Shlesinger: Confirmed Kills,2016,Comedy,6.6,"Iliza Shlesinger performs in this standup talking about dating, feminism and some of the intricacies associated with being a woman in the 21st century.",2695.0,77.0,0.0,Bobcat Goldthwait,Iliza Shlesinger
He-eo-jin Da-eum-nal,2016,Fantasy,6.9,"The singer of an indie band has to save his girlfriend from a dark destiny, despite his constant memory gaps.",519.0,60.0,0.0,Not known,"Gi-du Kim,  Myung-Soo Kim,  So-hee Yoon"
Jim Jefferies: Freedumb,2016,Comedy,7.7,"Jim Jefferies talks about family life and challenges the idea of American freedom live on stage in Nashville, Tennessee.",5098.0,86.0,0.0,Ryan Polito,Jim Jefferies
Sr. Pig,2016,Drama,5.8,"A beautiful road movie, and a chance to talk about love for Mexico through the eyes of an American.",1152.0,100.0,0.0,Diego Luna,"Danny Glover,  Maya Rudolph,  José María Yazpik,  Joel Murray"
Into the Inferno,2016,Documentary,7.2,An exploration of active volcanoes around the world.,7942.0,104.0,0.0,Werner Herzog,"Werner Herzog,  Clive Oppenheimer,  Maurice Krafft,  Kampiro Kayrento"
Prooi,2016,"Comedy, Horror, Thriller",5.2,A zoo veterinarian gets caught up in a grisly adventure as she finds herself leading the city-wide hunt for a monstrous lion terrorizing the Dutch capital of Amsterdam.,2118.0,108.0,0.0,Dick Maas,"Julian Looman,  Mark Frost,  Abbey Hoes,  Mike Libanon"
The Veil,2016,Horror,4.8,"Twenty-five years after members of a religious cult committed mass suicide, the lone survivor returns to the scene of the tragedy with a documentary crew in tow.",7495.0,93.0,0.0,Phil Joanou,"Jessica Alba,  Thomas Jane,  Lily Rabe,  Aleksa Palladino"
Indiscretion,2016,"Crime, Drama, Romance",4.9,A married woman's affair comes back to haunt her when her obsessed lover infiltrates every part of her life.,984.0,99.0,0.0,John Stewart Muller,"Mira Sorvino,  Cary Elwes,  Christopher Backus,  Katherine McNamara"
Görümce,2016,"Comedy, Family, Romance",5.0,A couple decides to tie the knot and has to whether the storm that is the groom's older sister.,2915.0,109.0,0.0,Kivanç Baruönü,"Gupse Ozay,  Bugra Gülsoy,  Eda Ece,  Zeynep Kankonde"
Shadow of Truth,2016,"Documentary, Crime",8.0,"A four part documentary mini-series that examines the mysterious murder case of Tair Rada, an Israeli high-school girl who was found brutally murdered in her school's toilets during an ordinary day.",1401.0,40.0,0.0,Not known,"Shila Inbar,  Ilana Rada,  Rubi Hammerschlag,  Elkana Leist"
Border Security: America's Front Line,2016,Reality-TV,6.6,"Border Security: America's Front Line follows the work of US Customs and Border Protection (CBP) officers and agents as they clear travelers at land, air and marine ports of entry, inspect ...                See full summary »",104.0,41.0,0.0,Not known,Jeff Cole
Kotetsujo no Kabaneri,2016,"Animation, Action, Adventure",7.2,"A large group of survivors seek shelter while travelling on a train after their station was attacked by aggressive, undead creatures called Kabane.",4656.0,23.0,0.0,Not known,"Robbie Daymond,  Ben Diskin,  Richard Epcar,  Doug Erholtz"
Middle School: The Worst Years of My Life,2016,"Animation, Comedy, Family",6.1,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.",8256.0,92.0,19990000.0,Steve Carr,"Griffin Gluck,  Lauren Graham,  Alexa Nisenson,  Andrew Daly"
Team Foxcatcher,2016,"Documentary, Biography, Crime",7.3,"Documentary filmmaker Jon Greenhalgh examines the life of Dave Schultz, a professional wrestler who was part of 'Team Foxcatcher', funded by multi-millionaire John du Pont.",5804.0,90.0,0.0,Jon Greenhalgh,"Dan Chaid,  John du Pont,  Dave Schultz,  Mark Schultz"
Terrifier,2016,"Horror, Thriller",5.7,"On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.",15459.0,82.0,0.0,Damien Leone,"Jenna Kanell,  Samantha Scaffidi,  David Howard Thornton,  Catherine Corcoran"
Norsemen,2016,Comedy,7.8,Viking life at the close of the 8th century.,15751.0,30.0,0.0,Not known,"Kåre Conradi,  Nils Jørgen Kaalstad,  Jon Øigarden,  Bjørn Myrene"
Last Chance U,2016,"Documentary, Sport",8.4,"Intense look inside the world of junior college football, chronicling the stories of players and coaches in the classroom and on the field.",6416.0,55.0,0.0,Not known,"Ron Ollie,  John III Franklin,  Buddy Stephens,  Brittany Wagner"
Cuerpo de élite,2016,"Action, Adventure, Comedy",4.6,Agents from diverse Spanish local police forces are called to form a special team.,1876.0,95.0,0.0,Joaquín Mazón,"María León,  Miki Esparbé,  Jordi Sánchez,  Andoni Agirregomezkorta"
Skylanders Academy,2016,"Animation, Action, Adventure",6.6,"""Skylanders Academy"" follows the heroic adventures of Spyro, Eruptor, Stealth Elf, Jet-Vac and Pop Fizz as they travel the vast Skylands universe, protecting it from evil-doers.",636.0,25.0,0.0,Not known,"Justin Long,  Ashley Tisdale,  Jonathan Banks,  Chris Diamantopoulos"
Ever After High: Epic Winter,2016,"Animation, Adventure, Drama",7.6,"Crystal Winter is the daughter of the Snow Queen and will someday rule over winter, however, Jackie Frost and North Wind have other ideas it is to curse the King and Queen. Crystal runs ...                See full summary »",224.0,90.0,0.0,"Mike Csunyoscka,  Dan Fraga","Valerie Arem,  Ciara Caneega,  Cam Clarke,  Malcolm Danare"
Sen Benim HerSeyimsin,2016,Comedy,6.3,A dramatic story about a girl and her giving father.,2474.0,107.0,0.0,Tolga Örnek,"Tolga Çevik,  Melis Birkan,  Tuna Çevik,  Cengiz Bozkurt"
Hell or High Water,2016,"Action, Crime, Drama",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,211816.0,102.0,26860000.0,David Mackenzie,"Chris Pine,  Ben Foster,  Jeff Bridges,  Gil Birmingham"
Toon,2016,Comedy,7.7,"A reclusive, socially awkward jingle composer finds himself navigating the nightmarish world of show business after a viral video skyrockets him to fame overnight.",798.0,25.0,0.0,Not known,"Joep Vermolen,  Amy van der Weerden,  Loulou Hameleers,  Robbert Bleij"
Renesse,2016,Comedy,5.9,"Four teenagers decide to spend their summer holiday on a camping at the beach. Officially to disseminate ashes of a grandfather, but foremost to finally get laid.",5635.0,77.0,0.0,Willem Gerritsen,"Niek Roozen,  Martijn van Eijzeren,  Simon Kindermans,  Sam Doets"
Chiamatemi Francesco,2016,"Biography, Drama",7.5,A segment of Father Jorge Bergoglio's journey to papecy in a country torn apart by Argentine military dictator Jorge Rafael Videla.,159.0,102.0,0.0,Not known,"Rodrigo De la Serna,  Mercedes Morán,  Muriel Santa Ana,  Rafael Federman"
Watashi ni unmei no koi nante arienaitte omotteta,2016,Romance,6.2,"Riko Shirono doesn't have any big expectations for a man in her life, but she works as a love simulation game planner. She receives a request for a new love game from app company TIMEIS. ...                See full summary »",160.0,108.0,0.0,Takafumi Hatano,"Mikako Tabe,  Issey Takahashi,  Mark Chinnery,  Aya Ohmasa"
Chronicles of a Champion Golfer,2016,"Documentary, Sport",8.1,"A sports documentary of the most iconic performances at The Open Championship, one of golf's most prestigious tournaments on the PGA tour. A selective group of legendary champions of the ...                See full summary »",36.0,30.0,0.0,Not known,"Darren Clarke,  Ernie Els,  Jack Nicklaus,  Greg Norman"
Riphagen,2016,"Biography, Drama, War",7.1,"The story about Riphagen, a cunning Dutch traitor during WW2 who helped Nazi round up Jews, stealing their treasures for himself. He destroyed Resistance groups, making many who pursued justice after the war look like fools.",7016.0,131.0,0.0,Pieter Kuijpers,"Jeroen van Koningsbrugge,  Huub Smit,  Steef de Bot,  Lisa Zweerman"
The Characters,2016,Comedy,5.4,No rules. No expectations. A half hour to make their mark. Eight different comedians each get an episode to show their skills in comedy.,765.0,30.0,0.0,Not known,"John T. Reynolds,  Kate Berlant,  John Early,  Jon Bander"
I.T.,2016,"Crime, Drama, Mystery",5.5,A millionaire has his life turned upside down after firing his I.T. consultant.,15373.0,95.0,0.0,John Moore,"Pierce Brosnan,  Jason Barry,  Karen Moskow,  Kai Ryssdal"
